i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
1630,37.422709044172,-122.14155602026,7.799970000021972e-05,0.00014374450000076422,1631,0.00033464345934439366,1629,0.0003378915066669094,50
1631,37.42254806683,-122.14126263904001,7.888044999759813e-05,0.00014374850000109518,1632,0.0003296046887444161,1630,0.00033464345934439366,50
1632,37.42239087855201,-122.14097293039998,7.448000000209731e-05,0.00013711849999964443,1633,0.0003069690183068373,1631,0.0003296046887444161,50
1633,37.422246032328005,-122.14070228386002,6.881110000023227e-05,0.00013106899999826283,1634,0.0002966615704391059,1632,0.0003069690183068373,50
1634,37.42211086299201,-122.14043820558,6.27275499986979e-05,0.00012386200000236158,1635,0.0002555449814865958,1633,0.0002966615704391059,50
1635,37.42199284603801,-122.14021154451997,5.0455850001185354e-05,9.757349999972575e-05,1636,0.00017456678139560813,1634,0.0002555449814865958,50
1636,37.421911460068,-122.14005711044001,3.0662299998596154e-05,5.556549999852223e-05,1637,0.00014582320868831327,1635,0.00017456678139560813,50
1637,37.421843218469014,-122.13992824038003,3.472635000179025e-05,6.589550000057898e-05,1638,0.00011808459401694338,1636,0.00014582320868831327,100
1638,37.421789113518834,-122.13982328026518,3.725365000306624e-05,7.687299999759034e-05,1637,0.00011808459401694338,1639,0.00020690393197130613,350
1639,37.42169656055599,-122.13963823111999,4.16392500000029e-05,8.168100000460754e-05,1638,0.00020690393197130613,1640,0.00021108266798883799,50
1640,37.42160167047999,-122.13944967935998,5.197509999987915e-05,0.00010042200000270896,1639,0.00021108266798883799,1641,0.0002504420785368194,50
1641,37.421485875348004,-122.13922761467997,5.918395000037435e-05,0.00011597750000191809,1640,0.0002504420785368194,1642,0.00027053214371745225,50
1642,37.421359774704,-122.13898826917998,6.378445000265742e-05,0.00011721199999925602,1641,0.00027053214371745225,1643,0.0002721248668233355,50
1643,37.42123148959401,-122.13874827986001,6.247374999901467e-05,0.0001184274999985746,1642,0.0002721248668233355,1644,0.00028730892408166195,50
1644,37.421100428505994,-122.13849260543996,6.678099999746223e-05,0.00013125600000307713,1643,0.00028730892408166195,1645,0.00030133235817875203,50
1645,37.42096092718799,-122.13822550887997,6.873514999838903e-05,0.00013096299999659777,1644,0.00030133235817875203,1646,0.000317295433997979,50
1646,37.42081373482599,-122.13794442028005,7.514585000123475e-05,0.00014375749999828713,1645,0.000317295433997979,1647,0.00033426357105320576,50
1647,37.420658937518,-122.13764816038001,7.781285000163507e-05,0.00014909099999727005,1646,0.00033426357105320576,1648,0.0003447844677819076,50
1648,37.420500432188,-122.13734197026001,7.64778500013108e-05,0.00014908800000057454,1649,0.00033619891418191084,1647,0.0003447844677819076,50
1649,37.42034644985999,-122.13704310715998,7.318890000007627e-05,0.00014209900000139442,1650,0.00029030170119995555,1648,0.00033619891418191084,50
1650,37.420211430411996,-122.13678611527999,5.698390000219433e-05,0.00010880349999808914,1651,0.0002199192814773702,1649,0.00029030170119995555,50
1651,37.420109835275994,-122.13659106934,4.474590000214107e-05,8.271600000142598e-05,1652,0.00019827632261625668,1650,0.0002199192814773702,50
1652,37.42001910474799,-122.13641476995997,4.7623299998633684e-05,9.467750000169417e-05,1651,0.00019827632261625668,1653,0.00023521741890348833,50
1653,37.419911655554,-122.13620552870002,5.6888599999638245e-05,0.0001115264999995702,1652,0.00023521741890348833,1654,0.00027936573457033127,50
1654,37.419790078866,-122.1359540047,6.0749699997586504e-05,0.00013070099999623608,1653,0.00027936573457033127,1655,0.00029535389902949597,50
1655,37.41966301281399,-122.13568738109996,6.340589999709323e-05,0.00012984399999993457,1656,0.0002880770555789142,1654,0.00029535389902949597,50
1656,37.41953394189199,-122.13542983676,6.427660000341007e-05,0.00012643800000233796,1655,0.0002880770555789142,1657,0.0002996194032171624,50
1657,37.419396190002,-122.13516376120008,7.023974999853522e-05,0.0001320370000001958,1656,0.0002996194032171624,1658,0.0003246228065005005,50
1658,37.419245268240005,-122.13487635454,7.845674999984453e-05,0.00015215399999846113,1657,0.0003246228065005005,1659,0.00035538196997136884,50
1659,37.41908177610199,-122.13456081268004,8.084314999834419e-05,0.00015144000000333335,1660,0.0003454304245039411,1658,0.00035538196997136884,50
1660,37.418921591019995,-122.13425476870006,7.649804999942944e-05,0.0001480210000011084,1661,0.00033554733576263233,1659,0.0003454304245039411,50
1661,37.41876625014199,-122.13395734438001,7.648179999719673e-05,0.00014909549999941873,1660,0.00033554733576263233,1662,0.00033831946184619926,50
1662,37.41861097486599,-122.13365676220002,7.426244999919618e-05,0.00014023349999803258,1663,0.0003146870384374074,1661,0.00033831946184619926,50
1663,37.418463348922,-122.13337885121999,7.054564999720014e-05,0.00013153949999633596,1664,0.0003082708506866124,1662,0.0003146870384374074,50
1664,37.418319766464016,-122.1331060601,7.055144999768004e-05,0.0001384360000002971,1663,0.0003082708506866124,1665,0.00031595843437774127,50
1665,37.41817448171,-122.13282548555999,7.188250000211838e-05,0.0001384314999981484,1664,0.00031595843437774127,1666,0.00032040510193752185,50
1666,37.41802778809,-122.13254063400005,7.187944999742513e-05,0.00013842549999765197,1667,0.0003165397174839267,1665,0.00032040510193752185,50
1667,37.417881100786005,-122.13226013404,7.187799999996969e-05,0.0001375645000010195,1666,0.0003165397174839267,1668,0.00031666233034443177,50
1668,37.41773424841801,-122.13197958206001,7.271194999702857e-05,0.00013945699999595718,1667,0.00031666233034443177,1669,0.00032237036003877195,50
1669,37.417583316068,-122.13169472758005,7.362614999806283e-05,0.0001376174999947466,1670,0.0003109709069959024,1668,0.00032237036003877195,50
1670,37.41743747708801,-122.13142007526,6.877785000014569e-05,0.00013068500000201766,1671,0.0002854582862185764,1669,0.0003109709069959024,50
1671,37.41730610373201,-122.13116664386,5.8924150000194686e-05,0.00011208200000112356,1672,0.0002147996213978654,1670,0.0002854582862185764,50
1672,37.417205207029994,-122.13097701598,3.707455000068194e-05,7.128299999692445e-05,1673,0.00016643634415057615,1671,0.0002147996213978654,50
1673,37.417128986622494,-122.13082905819502,3.707094999683136e-05,6.753599999598237e-05,1674,0.0001142966787557398,1672,0.00016643634415057615,200
1674,37.41707607528318,-122.13072774619698,4.165205000106198e-05,8.739500000132239e-05,1673,0.0001142966787557398,1675,0.0002282507978242443,1050
1675,37.416973246009995,-122.13052397042,4.2531550001001506e-05,8.242799999891304e-05,1676,0.000220402730038155,1674,0.0002282507978242443,50
1676,37.41687073896001,-122.13032885592,5.6913849999062904e-05,0.00010579050000103507,1675,0.000220402730038155,1677,0.0002660183895436226,50
1677,37.416745674044,-122.13009406973991,6.534459999940623e-05,0.00012149000000505339,1676,0.0002660183895436226,1678,0.00029423274914659503,50
1678,37.416608577456,-122.12983372874001,6.923740000175371e-05,0.0001319395000010104,1677,0.00029423274914659503,1679,0.00031220704928401524,50
1679,37.416462800800005,-122.12955764468,7.052484999903186e-05,0.00013451499999916905,1680,0.00028550904579774036,1678,0.00031220704928401524,50
1680,37.416331299108,-122.12930422265998,5.734244999899829e-05,0.00011082600000378307,1681,0.00021092530388980432,1679,0.00028550904579774036,50
1681,37.416232065904005,-122.12911809836,3.8857549998994045e-05,6.921500000345304e-05,1682,0.00012900175357735702,1680,0.00021092530388980432,50
1682,37.41616879455601,-122.12900567866,2.4447299999508232e-05,4.5696999997346666e-05,1681,0.00012900175357735702,1683,0.00016879591371339505,50
1683,37.41608789811261,-122.1288575306734,4.0313599999564076e-05,7.258699999823648e-05,1684,9.876287376429654e-05,1682,0.00016879591371339505,1050
1684,37.41603970517199,-122.12877132426001,2.8302899998777775e-05,5.142799999902081e-05,1683,9.876287376429654e-05,1685,0.00015678858967279702,50
1685,37.415959507484,-122.12863659863999,4.907944999743563e-05,7.856050000043524e-05,1684,0.00015678858967279702,1686,0.00022092009680321154,50
1686,37.415839989226,-122.12845080015997,6.812695000135705e-05,0.00010341800000190915,1685,0.00022092009680321154,1687,0.00027416984008720347,50
1687,37.41568806376401,-122.12822257274003,7.853074999886189e-05,0.0001148569999998017,1686,0.00027416984008720347,1688,0.00029380110752239214,50
1688,37.415521658677996,-122.12798043964,8.50109999994686e-05,0.00012223700000646431,1687,0.00029380110752239214,1689,0.00030335496821600995,50
1689,37.415340716826016,-122.127736956,9.287209999797597e-05,0.0001176330000021153,1688,0.00030335496821600995,1690,0.0003114098343740806,50
1690,37.415142446619996,-122.12749682059997,0.00010104934999688453,0.0001189090000011106,1689,0.0003114098343740806,1691,0.0003276776842307124,50
1691,37.41493003787599,-122.12724731069994,0.0001069012499996802,0.00012141650000074833,1690,0.0003276776842307124,1692,0.0003281300083437751,50
1692,37.41470771191201,-122.12700598008001,0.00011278399999881117,0.00011891049999945835,1691,0.0003281300083437751,1693,0.0003447184097749831,50
1693,37.41446843141001,-122.12675783572001,0.00011994765000267193,0.00011741049999614006,1694,0.00033877024969226893,1692,0.0003447184097749831,50
1694,37.414218391332,-122.12652926354002,0.0001258592000006331,0.00011118449999969471,1693,0.00033877024969226893,1695,0.00034894802163491176,50
1695,37.413953486418,-122.12630212898003,0.0001330197499989083,0.00011228950000230498,1694,0.00034894802163491176,1696,0.0003558115280224038,50
1696,37.413679563948,-122.12607504238002,0.00013527344999886282,0.00011096149999900717,1697,0.00035471093876135435,1695,0.0003558115280224038,50
1697,37.41340300272599,-122.12585293037999,0.00013529090000119481,0.00010853199999871777,1696,0.00035471093876135435,1698,0.0003556576407176343,50
1698,37.413126018414,-122.12562983388,0.00013572854999921447,0.00010704800000382875,1699,0.00035564616779839816,1697,0.0003556576407176343,50
1699,37.412849872518,-122.12540571864001,0.0001337608000007151,0.00011216949999948156,1700,0.0003419140209394875,1698,0.00035564616779839816,50
1700,37.412588171892,-122.12518567778002,0.00012170060000116223,9.897050000517993e-05,1701,0.0002868519635722958,1699,0.0003419140209394875,50
1701,37.41236539669,-122.12500497012003,9.223369999844522e-05,7.39900000041871e-05,1702,0.00021818246717152077,1700,0.0002868519635722958,50
1702,37.41219412215601,-122.12486980864998,6.38164500017524e-05,5.11684999935369e-05,1703,8.803071349111573e-05,1701,0.00021818246717152077,100
1703,37.412125807902,-122.12481428776006,2.9119600000626633e-05,2.6209499999652053e-05,1702,8.803071349111573e-05,1704,0.0001313225372070486,50
1704,37.41202358435201,-122.12473185018,7.007830000205217e-05,5.633949999861443e-05,1703,0.0001313225372070486,1702,0.00021935287103268583,50
1705,37.411852065565995,-122.12458989039999,9.673834999901487e-05,7.87940000037679e-05,1704,0.00022264607137244727,1706,0.0002727039571535766,50
1706,37.411639692018014,-122.12441882046001,0.00010728459999853612,8.729399999651832e-05,1705,0.0002727039571535766,1707,0.0002903467086299992,50
1707,37.411416252947994,-122.12423341228003,0.00011288689999844337,9.182849999689324e-05,1706,0.0002903467086299992,1708,0.00030720789171844294,50
1708,37.411178017025996,-122.12403945266,0.00012163650000118764,0.00010104949999600876,1707,0.00030720789171844294,1709,0.00033429996268045557,50
1709,37.410919824382,-122.12382710148003,0.0001300465500015946,0.00010445850000451173,1708,0.00033429996268045557,1710,0.000342096043900033,50
1710,37.41065333336402,-122.12361259684002,0.00013022919999983174,0.00010814249999668846,1709,0.000342096043900033,1711,0.000346986150288536,50
1711,37.41038700066001,-122.12339018668003,0.00013043714999838585,0.00010599299999825007,1712,0.0003298820644500557,1710,0.000346986150288536,50
1712,37.41013010943,-122.12318323481995,0.00012081100000216338,9.520849999944403e-05,1713,0.00030128296177169006,1711,0.0003298820644500557,50
1713,37.409894152724,-122.12299589593998,0.0001112790499995242,9.01415000029715e-05,1714,0.0002841106626343464,1712,0.00030128296177169006,50
1714,37.409671379764006,-122.12281956931999,0.00010682845000076213,8.375550000039311e-05,1715,0.0002701808422605053,1713,0.0002841106626343464,50
1715,37.409457964188,-122.12265388444004,0.00010328770000000986,7.981699999959346e-05,1714,0.0002701808422605053,1716,0.00027235004635503893,50
1716,37.409245606376004,-122.12248335963999,0.00010446944999742414,8.607750000066972e-05,1717,0.00027073889889993026,1715,0.00027235004635503893,50
1717,37.409035251846,-122.1223129175,0.00010080905000009466,8.075099999871327e-05,1718,0.00026035890648428827,1716,0.00027073889889993026,50
1718,37.408836560137985,-122.1221446666,9.485449999857565e-05,7.821100000171555e-05,1719,0.0002516451691185052,1717,0.00026035890648428827,50
1719,37.408638537452,-122.12198938521999,0.00010140510000056224,8.26764999999341e-05,1718,0.0002516451691185052,1720,0.0002810896457728785,50
1720,37.408418782855996,-122.12181411597997,0.00011452509999898552,9.18049999967252e-05,1719,0.0002810896457728785,1721,0.00031622434703600517,50
1721,37.408172655326,-122.12161557360002,0.00012518189999966012,9.942850000044245e-05,1720,0.00031622434703600517,1722,0.0003387904434905053,50
1722,37.407906965408,-122.12140536458006,0.00013474985000172524,0.00010438449999838895,1721,0.0003387904434905053,1723,0.0003529166657108759,50
1723,37.407628493838,-122.12118856108,0.00013789595000091026,0.00011124099999904047,1722,0.0003529166657108759,1724,0.00036794721006066383,50
1724,37.407342405513994,-122.12095717693997,0.00014038574999730713,0.00011226800000230241,1725,0.0003665531565531101,1723,0.00036794721006066383,50
1725,37.40705840122201,-122.12072543834,0.00013822185000123,0.00011260050000316824,1726,0.0003522245531018149,1724,0.0003665531565531101,50
1726,37.406786926909994,-122.12050101945995,0.00012730710000141698,0.00010389999999915744,1727,0.00030341579073632946,1725,0.0003522245531018149,50
1727,37.406550500336,-122.12031085212001,0.00010106114999786087,8.311199999866403e-05,1728,0.00022645585418332468,1726,0.00030341579073632946,50
1728,37.40637245330199,-122.12017091817998,7.1599750000928e-05,5.6028999999568896e-05,1729,0.0001577378323803446,1727,0.00022645585418332468,50
1729,37.406254183708,-122.12006654612001,4.923179999849481e-05,4.563550000113992e-05,1730,0.0001237198675053477,1728,0.0001577378323803446,50
1730,37.40616150807,-122.11998458374,4.14234000025715e-05,3.522600000138709e-05,1731,9.871771001776867e-05,1729,0.0001237198675053477,50
1731,37.40608551573199,-122.11992157302001,3.457514999993805e-05,3.14485000032505e-05,1730,9.871771001776867e-05,1732,0.00010729688020392099,50
1732,37.40600782743199,-122.11984756525997,4.695424999923148e-05,4.480650000004971e-05,1731,0.00010729688020392099,1733,0.00017253531959224487,50
1733,37.405882906946005,-122.11972855556,7.34489999985044e-05,7.091500000200313e-05,1732,0.00017253531959224487,1734,0.00024026244047336824,50
1734,37.40571314071601,-122.11955853948001,9.26555999996026e-05,9.675999999814167e-05,1733,0.00024026244047336824,1735,0.0002881331654853795,50
1735,37.40551670513,-122.11934774626,9.647270000101571e-05,0.00010467399999924965,1734,0.0002881331654853795,1736,0.00028928861506255445,50
1736,37.40532217699201,-122.11913362782003,9.424670000157676e-05,0.00010511150000525049,1735,0.00028928861506255445,1737,0.00029568387486622247,50
1737,37.405129485968004,-122.11890935316002,9.780794999869613e-05,0.00011616199999764376,1736,0.00029568387486622247,1738,0.00031715576487262423,50
1738,37.404921700252,-122.11866974332004,0.00010419235000114213,0.00011759299999880568,1737,0.00031715576487262423,1739,0.0003268955779680659,50
