i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
1358,37.662395775818,-122.44367383248,0.00010810154999774113,0.0001063354999999433,1357,0.0002971685686064213,1359,0.00030513247751998124,50
1359,37.662603912022,-122.44389695834005,9.67771500022252e-05,0.00010812100000379132,1360,0.00029382769940801927,1358,0.00030513247751998124,50
1360,37.66279039147399,-122.44412402690001,8.50772000013933e-05,0.0001169590000031917,1361,0.0002881685757806979,1359,0.00029382769940801927,50
1361,37.662952654170006,-122.44436216959998,7.403024999774743e-05,0.00011365699999998924,1362,0.0002512221129737532,1360,0.0002881685757806979,50
1362,37.66308303398401,-122.44457691050002,5.207559999931277e-05,9.461600000548742e-05,1363,0.00018333116065823962,1361,0.0002512221129737532,50
1363,37.663170764936,-122.44473788750003,3.487620000086622e-05,6.323099999860915e-05,1364,0.0001350281208295875,1362,0.00018333116065823962,50
1364,37.663231508074006,-122.44485848130003,2.5150649999972075e-05,5.552349999504713e-05,1365,0.00012489702964693915,1363,0.0001350281208295875,50
1365,37.66328314501655,-122.4449722041833,2.5386449998165972e-05,5.87729999992348e-05,1366,0.00011058951228559866,1364,0.00012489702964693915,700
1366,37.66332598282898,-122.44507415987002,2.0967249998449233e-05,4.993449999801669e-05,1367,0.00010961163694918821,1365,0.00011058951228559866,100
1367,37.663366961975996,-122.44517582314,2.061385000118321e-05,5.630899999431449e-05,1366,0.00010961163694918821,1368,0.00016301645760547043,50
1368,37.663422826726,-122.44532896847998,3.1861250000986274e-05,8.835850000110668e-05,1367,0.00016301645760547043,1369,0.00021960629862432976,50
1369,37.663490493927995,-122.44553788969999,3.34556000005648e-05,0.00011012750000105598,1368,0.00021960629862432976,1370,0.00024834414474789147,50
1370,37.663556334182005,-122.44577734716006,3.13373000011552e-05,0.00012508799999721987,1369,0.00024834414474789147,1371,0.0002670289264497326,50
1371,37.663616816559994,-122.44603743624002,2.629905000262056e-05,0.00013067999999805124,1370,0.0002670289264497326,1372,0.00027824143714151996,50
1372,37.66366171771799,-122.44631203082,1.8996199997900476e-05,0.00013545899999911626,1373,0.0002644738028757421,1371,0.00027824143714151996,50
1373,37.66369673609201,-122.44657417602001,1.5101199998923676e-05,0.00012522149999938392,1374,0.00026046964036892975,1372,0.0002644738028757421,50
1374,37.663724785743995,-122.44683313093998,1.3136600003349486e-05,0.00012603300000080253,1375,0.0002517905209479985,1373,0.00026046964036892975,50
1375,37.663751490036,-122.44708350136001,1.3070999997921717e-05,0.00011548350000367691,1376,0.00022473746989276703,1374,0.0002517905209479985,50
1376,37.66377826317,-122.44730663837996,1.360795000238113e-05,0.00010968450000348184,1377,0.00021390859040836042,1375,0.00022473746989276703,50
1377,37.66380980563399,-122.44751820860002,1.760794999938753e-05,9.448800000200208e-05,1376,0.00021390859040836042,1378,0.00024112149480169735,50
1378,37.66385925962052,-122.44775420410521,2.1397699999425868e-05,0.00010126399999421665,1379,9.862041071089951e-05,1380,0.0002205531002118689,200
1379,37.663883914364,-122.44784969300002,1.2240000000218743e-05,3.846899999615516e-05,1378,9.862041071089951e-05,1380,0.00012195757876749886,50
1380,37.663917956762,-122.44796680306004,2.2720949999666118e-05,7.525849999723278e-05,1379,0.00012195757876749886,1381,0.00019167720472823078,50
1381,37.663979833586,-122.44814821808,3.996534999828327e-05,0.00010119199999536477,1380,0.00019167720472823078,1382,0.00025188157045608213,50
1382,37.664083111733994,-122.4483779526,6.094824999891557e-05,0.0001222470000001863,1381,0.00025188157045608213,1383,0.0002864679542340916,50
1383,37.664224439422,-122.44862713200004,7.622695000009116e-05,0.00012009350000141694,1382,0.0002864679542340916,1384,0.00030031192156525867,50
1384,37.66439421193401,-122.44887485068,9.053739999842492e-05,0.00011546649999871761,1385,0.00029951347939224975,1383,0.00030031192156525867,50
1385,37.66458907431199,-122.44910230831998,9.854765000127941e-05,0.00010989549999607107,1384,0.00029951347939224975,1386,0.00030027200442006905,50
1386,37.664795981918,-122.44931991466,0.00010504859999826976,0.00010943650000427851,1385,0.00030027200442006905,1387,0.0003169866470022522,50
1387,37.665017293191994,-122.44954685486,0.00010906150000167258,0.0001105125000009366,1388,0.0003114922982799665,1386,0.0003169866470022522,50
1388,37.665231456251995,-122.44977304423999,0.00010149790000113512,0.00010939249999353251,1387,0.0003114922982799665,1389,0.0003117407358205309,50
1389,37.66544117085801,-122.45000369997999,0.00010332189999928687,0.00011807349999770622,1390,0.0003074708045151061,1388,0.0003117407358205309,50
1390,37.665640493535996,-122.4502378127,9.227745000117693e-05,0.00011231149999701984,1391,0.00029146831163204327,1389,0.0003074708045151061,50
1391,37.66582304333801,-122.45046503361996,8.821295000061014e-05,0.00011228400000362626,1390,0.00029146831163204327,1392,0.00029265639329012884,50
1392,37.66600299529401,-122.45069582586001,8.896354999876621e-05,0.00011164700000421135,1391,0.00029265639329012884,1393,0.00029941714354200853,50
1393,37.666189084474006,-122.45093039236004,9.337870000081239e-05,0.00011537250000515087,1394,0.0002940504723332993,1392,0.00029941714354200853,50
1394,37.66639043111599,-122.45114469404001,0.00010620519999804401,9.427900000247291e-05,1395,0.0002815424396911985,1393,0.0002940504723332993,50
1395,37.666624206586015,-122.45130158627998,0.00012356450000083896,5.580600000598679e-05,1394,0.0002815424396911985,1396,0.00028548324722369074,50
1396,37.66690012044401,-122.45137488176013,0.00014490259999888622,1.3787000000320404e-05,1395,0.00028548324722369074,1397,0.00030489759178288744,50
1397,37.66720493367001,-122.45136770967999,0.00015347584999858555,1.74174999969523e-05,1396,0.00030489759178288744,1398,0.0003205629236817921,50
1398,37.667519437029995,-122.45130567562002,0.0001536038999994105,3.921799999773157e-05,1397,0.0003205629236817921,1399,0.0003207352029427095,50
1399,37.667833136684,-122.45123886546,0.00015505680000060806,2.4052499995264043e-05,1398,0.0003207352029427095,1400,0.0003225443936456735,50
1400,37.668154806554,-122.45121512981996,0.00015954920000282868,9.849999997868508e-06,1399,0.0003225443936456735,1401,0.00032889130655474035,50
1401,37.668476404272,-122.45128400942002,0.00015251984999764545,5.65055000052439e-05,1400,0.00032889130655474035,1402,0.00033154417511169584,50
1402,37.668775124154,-122.45142784255997,0.00014012509999972167,8.298399999517869e-05,1401,0.00033154417511169584,1403,0.0003343976984407712,50
1403,37.66904369075,-122.45162707559999,0.00012184514999802332,0.00011467049999680512,1402,0.0003343976984407712,1404,0.0003503621703234016,50
1404,37.66928130123001,-122.45188455357999,0.00011432635000119262,0.00013558949999747938,1403,0.0003503621703234016,1405,0.0003590582015687819,50
1405,37.66951160096801,-122.45216002558,0.00011191884999917079,0.00013109049999826539,1406,0.0003575649160649618,1404,0.0003590582015687819,50
1406,37.66974713703598,-122.4524290524,0.00011924194999934912,0.00013534449999497156,1405,0.0003575649160649618,1407,0.0003804950806900207,50
1407,37.669996468411995,-122.4527164726,0.00012468179999913787,0.00014147500000660784,1408,0.0003769662406888506,1406,0.0003804950806900207,50
1408,37.670255447598,-122.45299039472002,0.00013043015000135938,0.0001262195000037991,1409,0.0003709320715896997,1407,0.0003769662406888506,50
1409,37.670534172778,-122.45323514536,0.00014344499999907612,0.00011482500000425944,1408,0.0003709320715896997,1410,0.00037761147748936405,50
1410,37.670845234856,-122.45344922667996,0.00016185329999984788,9.464850000284741e-05,1409,0.00037761147748936405,1411,0.0003870444165193073,50
1411,37.67119499017,-122.45361498131999,0.00017945984999911957,6.292349999625912e-05,1412,0.0003840337049511293,1410,0.0003870444165193073,50
1412,37.671565515637994,-122.45371594054001,0.00018111204999726738,3.713800000326728e-05,1413,0.000356626239210943,1411,0.0003840337049511293,50
1413,37.671917258448005,-122.45377475610002,0.0001623399999992614,2.381100000548031e-05,1414,0.00032588238996808484,1412,0.000356626239210943,50
1414,37.672240190782,-122.45381850584005,0.00015556385000081718,2.340900000064039e-05,1415,0.00031574791296971324,1413,0.00032588238996808484,50
1415,37.672548031422,-122.45388872610002,0.00014560015000242288,4.6718999996642196e-05,1416,0.000306281488792094,1414,0.00031574791296971324,50
1416,37.67283304837201,-122.45400085856,0.00013256839999797876,6.245149999983823e-05,1417,0.0002946863904547978,1415,0.000306281488792094,50
1417,37.673091427334,-122.45414256382003,0.00012169544999807158,8.058499999918922e-05,1416,0.0002946863904547978,1418,0.0003104742302217151,50
1418,37.67333378705,-122.45433661540001,0.00011639375000171981,0.00011170450000008714,1417,0.0003104742302217151,1419,0.0003457367817496194,50
1419,37.673566289728015,-122.45459249901998,0.00011110345000275856,0.00013067799999788576,1418,0.0003457367817496194,1420,0.0003493370092786103,50
1420,37.673791918048,-122.45485919774002,0.0001111194500005297,0.0001307285000038405,1419,0.0003493370092786103,1421,0.00035696918135453594,50
1421,37.67402346412,-122.45513088397998,0.0001167998500015699,0.0001383090000004472,1420,0.00035696918135453594,1422,0.000384889842922233,50
1422,37.67426787965,-122.45542820744,0.00012218409999675828,0.00014915549999727773,1421,0.000384889842922233,1423,0.00038885466992728265,50
1423,37.674518522743995,-122.45572550525996,0.0001228023499990627,0.00014373599999828457,1422,0.00038885466992728265,1424,0.00039130507270708313,50
1424,37.67477024682399,-122.45602509606002,0.00012414420000084192,0.0001490790000033826,1425,0.0003864455870093645,1423,0.00039130507270708313,50
1425,37.675021352138,-122.45631884137997,0.00012033440000180917,0.00013842249999385103,1426,0.00036685311352098476,1424,0.0003864455870093645,50
1426,37.675260008948,-122.45659745246004,0.00011376170000332309,0.00013340649999804555,1427,0.0003386442892060109,1425,0.00036685311352098476,50
1427,37.675479889711994,-122.45685500323997,0.00010157204999927671,0.00012078500000001213,1428,0.00030789727446319193,1426,0.0003386442892060109,50
1428,37.675677898537984,-122.45709078542006,9.263220000121919e-05,0.00011032450000669769,1429,0.0002684851699744497,1427,0.00030789727446319193,50
1429,37.67585115260599,-122.45729588859999,7.590879999952449e-05,8.913299999591118e-05,1430,0.00021956813354753735,1428,0.0002684851699744497,50
1430,37.67599390770201,-122.45746271529998,6.289730000119675e-05,7.335600000146769e-05,1431,0.00016160968093272013,1429,0.00021956813354753735,50
1431,37.676097511547994,-122.45758674728,3.999135000043452e-05,4.743600000267634e-05,1432,0.00014156822167356488,1430,0.00016160968093272013,50
1432,37.676191959655476,-122.45769220398383,4.2083749999477504e-05,4.748149999755924e-05,1433,0.00010280363996900652,1431,0.00014156822167356488,300
1433,37.67625887386001,-122.45777024934002,3.9661449999783827e-05,4.680500000375787e-05,1432,0.00010280363996900652,1434,0.00015661185206003404,50
1434,37.67636142720399,-122.45788861354002,6.048544999970318e-05,6.52720000005047e-05,1433,0.00015661185206003404,1435,0.00020281740204593782,50
1435,37.67650039454399,-122.45803633956002,7.497774999976059e-05,8.095999999824244e-05,1434,0.00020281740204593782,1436,0.00023949004954820237,50
1436,37.676661410958,-122.45821362237999,8.346170000095299e-05,9.379549999977144e-05,1435,0.00023949004954820237,1437,0.0002752982433904933,50
1437,37.67684567656,-122.45841815919998,9.41381999979285e-05,0.00010453899999873784,1436,0.0002752982433904933,1438,0.0002882658016634131,50
1438,37.67704002197601,-122.45863106066001,9.6640550001581e-05,0.00010220249999548514,1439,0.00028438906879030377,1437,0.0002882658016634131,50
1439,37.677238407018,-122.45883482650004,9.801619999905142e-05,0.00010182100000122318,1438,0.00028438906879030377,1440,0.00029513073881494087,50
1440,37.677442942442006,-122.45904758790002,0.00010376295000114055,0.00010454150000072104,1439,0.00029513073881494087,1441,0.0003096152135581559,50
1441,37.67766118660801,-122.45926720362002,0.00011033604999965974,0.0001098959999978888,1440,0.0003096152135581559,1442,0.0003271668815426226,50
1442,37.677893154252004,-122.45949791812004,0.00011623225000079174,0.00011752450000557246,1441,0.0003271668815426226,1443,0.000341076520352706,50
1443,37.67813354984601,-122.45973987504,0.0001201491499998042,0.00012265649999676498,1442,0.000341076520352706,1444,0.00035929963124453764,50
1444,37.678384472446005,-122.45999704050001,0.00012414889999945444,0.0001230015000004414,1445,0.0003560398462385368,1443,0.00035929963124453764,50
1445,37.678639390887994,-122.46024559825999,0.0001254517500015595,0.00012291950000076213,1444,0.0003560398462385368,1446,0.0003626758979643683,50
1446,37.678894882368006,-122.46050300437997,0.00012549945000017715,0.00013064849999722128,1447,0.00036236875674848024,1445,0.0003626758979643683,50
1447,37.679148882786,-122.46076145148002,0.00012165855000034753,0.0001203499999959945,1448,0.00032572360142172236,1446,0.00036236875674848024,50
1448,37.679382177608005,-122.46098876049997,0.00010636705000166558,0.00010427950000035935,1449,0.00029149146186032294,1447,0.00032572360142172236,50
1449,37.67958897558,-122.46119419143999,9.521049999960951e-05,9.448699999836663e-05,1450,0.0002589426676408114,1448,0.00029149146186032294,50
1450,37.679771941394,-122.46137742576,8.685790000129145e-05,8.612399999918807e-05,1449,0.0002589426676408114,1451,0.00025933681331439656,50
1451,37.67995653331399,-122.46155958340002,9.599679999894306e-05,9.652199999976574e-05,1450,0.00025933681331439656,1452,0.00029224342854456905,50
1452,37.680161516519995,-122.46176788151999,0.00010294430000001853,0.00010429649999821322,1451,0.00029224342854456905,1453,0.0003047583427291185,50
1453,37.680377504259994,-122.46198288604002,0.00011127264999899467,0.0001098639999952411,1452,0.0003047583427291185,1454,0.0003365223423329306,50
1454,37.680617501598,-122.46221878551997,0.00012338084999896637,0.00011998099999743772,1453,0.0003365223423329306,1455,0.0003653846331161275,50
1455,37.680876333998,-122.46247668417996,0.0001287264500007268,0.00013065999999639644,1454,0.0003653846331161275,1456,0.00036701840823522843,50
1456,37.681141995504,-122.46272991623997,0.00013322309999708182,0.00011530500000134225,1457,0.0003551192237940978,1455,0.00036701840823522843,50
1457,37.681425477435994,-122.46294380326,0.0001449858499995571,9.416799999684144e-05,1458,0.00034984594928048196,1456,0.0003551192237940978,50
1458,37.681731433608,-122.46311345882,0.0001529466000000923,7.073399999768526e-05,1459,0.00033060914920369805,1457,0.00034984594928048196,50
1459,37.682039865722,-122.46323250520001,0.00014651654999653374,4.45740000003525e-05,1460,0.00024915744909201256,1458,0.00033060914920369805,50
1460,37.682282824484,-122.46328773629999,7.979504999866549e-05,1.321399999909545e-05,1461,9.163123253575511e-05,1462,0.00020406479813559988,50
1461,37.68237249210941,-122.46330660425508,3.661259999887534e-05,2.6115000011373013e-06,1460,9.163123253575511e-05,1462,0.0001126347772071794,450
1462,37.682484341732,-122.46331988036003,6.448345000009681e-05,1.3067499999408483e-05,1461,0.0001126347772071794,1463,0.00016407506400041235,50
1463,37.68264505530599,-122.46335292236,9.239084999990155e-05,1.8444500000214248e-05,1462,0.00016407506400041235,1464,0.00022256275640519566,50
1464,37.68286398392601,-122.46339297781998,0.0001210572999994497,2.071450000329378e-05,1463,0.00022256275640519566,1465,0.00026860018433192177,50
